S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20210616,7.7,7.72,7.79,7.63,7.7,0,0,9549,7358.603,41.84,41.95,42.33,41.46,41.84,5.433595,7.7062,-1,8.47,6.93,6.31,1
000014.SZ,20210617,7.7,7.71,7.72,7.66,7.67,-0.03,-0.3896,7478.01,5746.401,41.84,41.89,41.95,41.62,41.68,5.433595,7.6844,-1,8.47,6.93,6.29,1
000014.SZ,20210618,7.67,7.71,7.84,7.64,7.8,0.13,1.6949,14414,11140.554,41.68,41.89,42.6,41.51,42.38,5.433595,7.729,-1,8.44,6.9,6.39,1
000014.SZ,20210621,7.8,7.8,7.85,7.74,7.76,-0.04,-0.5128,8517,6618.533,42.38,42.38,42.65,42.06,42.16,5.433595,7.771,-1,8.58,7.02,6.36,1
000014.SZ,20210622,7.76,7.8,7.8,7.71,7.76,0,0,8951.01,6939.419,42.16,42.38,42.38,41.89,42.16,5.433595,7.7527,-1,8.54,6.98,6.36,1
000014.SZ,20210623,7.76,7.7,7.96,7.7,7.85,0.09,1.1598,18095.01,14163.982,42.16,41.84,43.25,41.84,42.65,5.433595,7.8276,-1,8.54,6.98,6.44,1
000014.SZ,20210624,7.85,7.89,7.89,7.75,7.75,-0.1,-1.2739,8910.01,6945.105,42.65,42.87,42.87,42.11,42.11,5.433595,7.7947,-1,8.64,7.07,6.35,1
000014.SZ,20210625,7.75,7.87,7.92,7.74,7.85,0.1,1.2903,14198.26,11112.987,42.11,42.76,43.03,42.06,42.65,5.433595,7.827,-1,8.53,6.98,6.44,1
000014.SZ,20210628,7.85,7.91,7.91,7.75,7.81,-0.04,-0.5096,10361,8096.373,42.65,42.98,42.98,42.11,42.44,5.433595,7.8143,-1,8.64,7.07,6.4,1
000014.SZ,20210629,7.81,7.81,7.85,7.78,7.78,-0.03,-0.3841,10361.77,8089.221,42.44,42.44,42.65,42.27,42.27,5.433595,7.8068,-1,8.59,7.03,6.38,1
000014.SZ,20210630,7.78,7.81,7.82,7.7,7.75,-0.03,-0.3856,8391,6517.446,42.27,42.44,42.49,41.84,42.11,5.433595,7.7672,-1,8.56,7,6.35,1
000014.SZ,20210701,7.75,7.82,7.87,7.71,7.75,0,0,14801.26,11532.911,42.11,42.49,42.76,41.89,42.11,5.433595,7.7918,-1,8.53,6.98,6.35,1
000014.SZ,20210702,7.75,7.79,7.8,7.67,7.68,-0.07,-0.9032,9366,7225.485,42.11,42.33,42.38,41.68,41.73,5.433595,7.7146,-1,8.53,6.98,6.3,1
000014.SZ,20210705,7.68,7.68,7.76,7.63,7.7,0.02,0.2604,11219.01,8638.087,41.73,41.73,42.16,41.46,41.84,5.433595,7.6995,-1,8.45,6.91,6.31,1
000014.SZ,20210706,7.7,7.71,7.8,7.7,7.75,0.05,0.6494,10182,7881.359,41.84,41.89,42.38,41.84,42.11,5.433595,7.7405,-1,8.47,6.93,6.35,1
000014.SZ,20210707,7.75,7.67,7.77,7.6,7.69,-0.06,-0.7742,12998.86,10004.018,42.11,41.68,42.22,41.3,41.78,5.433595,7.6961,-1,8.53,6.98,6.3,1
000014.SZ,20210708,7.69,7.67,7.73,7.62,7.63,-0.06,-0.7802,10229,7830.363,41.78,41.68,42,41.4,41.46,5.433595,7.6551,-1,8.46,6.92,6.26,1
000014.SZ,20210709,7.63,7.57,7.63,7.55,7.59,-0.04,-0.5242,15567,11807.306,41.46,41.13,41.46,41.02,41.24,5.433595,7.5848,-1,8.39,6.87,6.22,1
000014.SZ,20210712,7.59,7.6,7.67,7.6,7.65,0.06,0.7905,11904,9101.692,41.24,41.3,41.68,41.3,41.57,5.433595,7.6459,-1,8.35,6.83,6.27,1
000014.SZ,20210713,7.65,7.65,7.72,7.63,7.68,0.03,0.3922,9749.01,7484.133,41.57,41.57,41.95,41.46,41.73,5.433595,7.6768,-1,8.42,6.89,6.3,1
000014.SZ,20210714,7.68,7.69,7.96,7.6,7.82,0.14,1.8229,33727,26201.512,41.73,41.78,43.25,41.3,42.49,5.433595,7.7687,-1,8.45,6.91,6.41,1
000014.SZ,20210715,7.82,7.77,8,7.6,7.68,-0.14,-1.7903,23577,18255.623,42.49,42.22,43.47,41.3,41.73,5.433595,7.743,-1,8.6,7.04,6.3,1
000014.SZ,20210716,7.68,7.68,7.68,7.61,7.61,-0.07,-0.9115,10363,7906.197,41.73,41.73,41.73,41.35,41.35,5.433595,7.6293,-1,8.45,6.91,6.24,1
000014.SZ,20210719,7.61,7.57,7.64,7.38,7.42,-0.19,-2.4967,24704,18392.575,41.35,41.13,41.51,40.1,40.32,5.433595,7.4452,-1,8.37,6.85,6.08,1
000014.SZ,20210720,7.42,7.39,7.59,7.35,7.51,0.09,1.2129,9512,7142.728,40.32,40.15,41.24,39.94,40.81,5.433595,7.5092,-1,8.16,6.68,6.16,1
000014.SZ,20210721,7.51,7.53,7.57,7.49,7.51,0,0,5411,4072.885,40.81,40.91,41.13,40.7,40.81,5.433595,7.527,-1,8.26,6.76,6.16,1
000014.SZ,20210722,7.51,7.45,7.59,7.44,7.5,-0.01,-0.1332,12843.28,9622.409,40.81,40.48,41.24,40.43,40.75,5.433595,7.4922,-1,8.26,6.76,6.15,1
000014.SZ,20210723,7.5,7.47,7.47,7.3,7.36,-0.14,-1.8667,17016.02,12548.262,40.75,40.59,40.59,39.67,39.99,5.433595,7.3744,-1,8.25,6.75,6.03,1
000014.SZ,20210726,7.36,7.37,7.41,7.01,7.11,-0.25,-3.3967,19792.38,14169.036,39.99,40.05,40.26,38.09,38.63,5.433595,7.1588,-1,8.1,6.62,5.83,1
000014.SZ,20210727,7.11,7.13,7.17,7.01,7.03,-0.08,-1.1252,13552.02,9563.98,38.63,38.74,38.96,38.09,38.2,5.433595,7.0572,-1,7.82,6.4,5.76,1
000014.SZ,20210728,7.03,7.01,7.01,6.73,6.84,-0.19,-2.7027,10250.02,7014.608,38.2,38.09,38.09,36.57,37.17,5.433595,6.8435,-1,7.73,6.33,5.61,1
000014.SZ,20210729,6.84,6.84,6.94,6.71,6.83,-0.01,-0.1462,10627.28,7269.708,37.17,37.17,37.71,36.46,37.11,5.433595,6.8406,-1,7.52,6.16,5.6,1
000014.SZ,20210730,6.83,6.83,6.83,6.63,6.74,-0.09,-1.3177,12271.25,8229.561,37.11,37.11,37.11,36.02,36.62,5.433595,6.7064,-1,7.51,6.15,5.53,1
000014.SZ,20210802,6.74,6.74,6.94,6.66,6.86,0.12,1.7804,11193.37,7633.13,36.62,36.62,37.71,36.19,37.27,5.433595,6.8193,-1,7.41,6.07,5.62,1
000014.SZ,20210803,6.86,6.83,7.04,6.76,6.94,0.08,1.1662,11997.1,8304.297,37.27,37.11,38.25,36.73,37.71,5.433595,6.9219,-1,7.55,6.17,5.69,1
000014.SZ,20210804,6.94,6.97,6.97,6.87,6.91,-0.03,-0.4323,8668.91,5988.572,37.71,37.87,37.87,37.33,37.55,5.433595,6.9081,-1,7.63,6.25,5.66,1
000014.SZ,20210805,6.91,7.22,7.24,6.93,6.93,0.02,0.2894,12354,8730.032,37.55,39.23,39.34,37.65,37.65,5.433595,7.0666,-1,7.6,6.22,5.68,1
000014.SZ,20210806,6.93,6.9,6.9,6.8,6.84,-0.09,-1.2987,6884.15,4702.599,37.65,37.49,37.49,36.95,37.17,5.433595,6.8311,-1,7.62,6.24,5.61,1
000014.SZ,20210809,6.84,6.77,7.07,6.77,6.99,0.15,2.193,15231,10646.492,37.17,36.79,38.42,36.79,37.98,5.433595,6.99,-1,7.52,6.16,5.73,1
000014.SZ,20210810,6.99,6.98,7.05,6.96,6.99,0,0,11101.2,7777.136,37.98,37.93,38.31,37.82,37.98,5.433595,7.0057,-1,7.69,6.29,5.73,1
000014.SZ,20210811,6.99,7.07,7.21,7,7.09,0.1,1.4306,18070.34,12890.584,37.98,38.42,39.18,38.04,38.52,5.433595,7.1336,-1,7.69,6.29,5.81,1
000014.SZ,20210812,7.09,7.1,7.12,7.02,7.12,0.03,0.4231,12129.74,8561.245,38.52,38.58,38.69,38.14,38.69,5.433595,7.0581,-1,7.8,6.38,5.84,1
000014.SZ,20210813,7.12,7.1,7.15,7.02,7.15,0.03,0.4213,14714.05,10438.638,38.69,38.58,38.85,38.14,38.85,5.433595,7.0943,-1,7.83,6.41,5.86,1
000014.SZ,20210816,7.15,7.15,7.18,7.09,7.12,-0.03,-0.4196,13955.28,9949.832,38.85,38.85,39.01,38.52,38.69,5.433595,7.1298,-1,7.87,6.44,5.84,1
000014.SZ,20210817,7.12,7.08,7.12,6.94,6.95,-0.17,-2.3876,11984.28,8426.974,38.69,38.47,38.69,37.71,37.76,5.433595,7.0317,-1,7.83,6.41,5.7,1
000014.SZ,20210818,6.95,7.05,7.06,6.94,6.99,0.04,0.5755,10655,7435.584,37.76,38.31,38.36,37.71,37.98,5.433595,6.9785,-1,7.65,6.26,5.73,1
000014.SZ,20210819,6.99,6.9,7.01,6.9,6.95,-0.04,-0.5722,4889,3399.931,37.98,37.49,38.09,37.49,37.76,5.433595,6.9542,-1,7.69,6.29,5.7,1
000014.SZ,20210820,6.95,6.91,6.94,6.8,6.86,-0.09,-1.295,10355,7098.013,37.76,37.55,37.71,36.95,37.27,5.433595,6.8547,-1,7.65,6.26,5.62,1
000014.SZ,20210823,6.86,6.91,7,6.88,6.98,0.12,1.7493,12253.02,8518.199,37.27,37.55,38.04,37.38,37.93,5.433595,6.9519,-1,7.55,6.17,5.72,1
000014.SZ,20210824,6.98,6.95,7.1,6.93,7.1,0.12,1.7192,14496.53,10158.659,37.93,37.76,38.58,37.65,38.58,5.433595,7.0076,-1,7.68,6.28,5.82,1
000014.SZ,20210825,7.1,7.06,7.15,7.01,7.01,-0.09,-1.2676,27955,19793.313,38.58,38.36,38.85,38.09,38.09,5.433595,7.0804,-1,7.81,6.39,5.75,1
000014.SZ,20210826,7.01,7.01,7.12,7.01,7.03,0.02,0.2853,14495.22,10222.944,38.09,38.09,38.69,38.09,38.2,5.433595,7.0526,-1,7.71,6.31,5.76,1
000014.SZ,20210827,7.03,7.05,7.05,6.91,6.93,-0.1,-1.4225,12907.03,8971.805,38.2,38.31,38.31,37.55,37.65,5.433595,6.9511,-1,7.73,6.33,5.68,1
000014.SZ,20210830,6.93,6.93,7.04,6.82,6.98,0.05,0.7215,15454.02,10678.829,37.65,37.65,38.25,37.06,37.93,5.433595,6.9101,-1,7.62,6.24,5.72,1
000014.SZ,20210831,6.98,6.96,7.12,6.91,7.07,0.09,1.2894,21332.05,15045.006,37.93,37.82,38.69,37.55,38.42,5.433595,7.0528,-1,7.68,6.28,5.8,1
000014.SZ,20210901,7.07,7.07,7.4,6.99,7.28,0.21,2.9703,39689.59,28622.308,38.42,38.42,40.21,37.98,39.56,5.433595,7.2115,-1,7.78,6.36,5.97,1
000014.SZ,20210902,7.28,7.22,7.29,7.14,7.18,-0.1,-1.3736,14173.44,10206.41,39.56,39.23,39.61,38.8,39.01,5.433595,7.2011,-1,8.01,6.55,5.89,1
000014.SZ,20210903,7.18,7.18,7.33,7.18,7.3,0.12,1.6713,18078.79,13133.446,39.01,39.01,39.83,39.01,39.67,5.433595,7.2646,-1,7.9,6.46,5.98,1
000014.SZ,20210906,7.3,7.35,7.6,7.23,7.48,0.18,2.4658,28879.03,21375.166,39.67,39.94,41.3,39.28,40.64,5.433595,7.4016,-1,8.03,6.57,6.13,1
000014.SZ,20210907,7.48,7.6,7.96,7.6,7.7,0.22,2.9412,57848.6,44861.986,40.64,41.3,43.25,41.3,41.84,5.433595,7.7551,-1,8.23,6.73,6.31,1
000014.SZ,20210908,7.7,7.6,7.63,7.45,7.47,-0.23,-2.987,36690.19,27545.662,41.84,41.3,41.46,40.48,40.59,5.433595,7.5076,-1,8.47,6.93,6.12,1
000014.SZ,20210909,7.47,7.46,7.58,7.38,7.42,-0.05,-0.6693,20224.28,15037.782,40.59,40.53,41.19,40.1,40.32,5.433595,7.4355,-1,8.22,6.72,6.08,1
000014.SZ,20210910,7.42,7.42,7.45,7.32,7.38,-0.04,-0.5391,16082,11870.032,40.32,40.32,40.48,39.77,40.1,5.433595,7.3809,-1,8.16,6.68,6.05,1
000014.SZ,20210913,7.38,7.38,7.48,7.32,7.44,0.06,0.813,13350,9891.975,40.1,40.1,40.64,39.77,40.43,5.433595,7.4097,-1,8.12,6.64,6.1,1
000014.SZ,20210914,7.44,7.44,7.47,7.32,7.44,0,0,15350.5,11332.969,40.43,40.43,40.59,39.77,40.43,5.433595,7.3828,-1,8.18,6.7,6.1,1
000014.SZ,20210915,7.44,7.43,7.5,7.3,7.5,0.06,0.8065,12449.55,9243.566,40.43,40.37,40.75,39.67,40.75,5.433595,7.4248,-1,8.18,6.7,6.15,1
000014.SZ,20210916,7.5,7.49,7.64,7.46,7.58,0.08,1.0667,38248.68,28896.716,40.75,40.7,41.51,40.53,41.19,5.433595,7.555,-1,8.25,6.75,6.21,1
000014.SZ,20210917,7.58,7.61,7.8,7.32,7.4,-0.18,-2.3747,24274.02,18155.529,41.19,41.35,42.38,39.77,40.21,5.433595,7.4794,-1,8.34,6.82,6.07,1
000014.SZ,20210922,7.4,7.24,7.52,7.13,7.52,0.12,1.6216,18850.03,13835.73,40.21,39.34,40.86,38.74,40.86,5.433595,7.3399,-1,8.14,6.66,6.17,1
000014.SZ,20210923,7.52,7.47,7.7,7.42,7.56,0.04,0.5319,36981.01,27918.638,40.86,40.59,41.84,40.32,41.08,5.433595,7.5495,-1,8.27,6.77,6.2,1
000014.SZ,20210924,7.56,7.55,7.64,7.5,7.52,-0.04,-0.5291,19580.69,14828.972,41.08,41.02,41.51,40.75,40.86,5.433595,7.5733,-1,8.32,6.8,6.17,1
000014.SZ,20210927,7.52,7.52,7.52,7.27,7.37,-0.15,-1.9947,13726,10140.934,40.86,40.86,40.86,39.5,40.05,5.433595,7.3881,-1,8.27,6.77,6.04,1
000014.SZ,20210928,7.37,7.39,7.47,7.18,7.18,-0.19,-2.578,14605.34,10684.638,40.05,40.15,40.59,39.01,39.01,5.433595,7.3156,-1,8.11,6.63,5.89,1
000014.SZ,20210929,7.18,7.18,7.19,6.99,7.01,-0.17,-2.3677,15279,10800.21,39.01,39.01,39.07,37.98,38.09,5.433595,7.0687,-1,7.9,6.46,5.75,1
000014.SZ,20210930,7.01,7,7.22,6.98,7.16,0.15,2.1398,16271.02,11615.759,38.09,38.04,39.23,37.93,38.9,5.433595,7.1389,-1,7.71,6.31,5.87,1
000014.SZ,20211008,7.16,7.32,7.45,7.24,7.42,0.26,3.6313,17710.01,12999.326,38.9,39.77,40.48,39.34,40.32,5.433595,7.3401,-1,7.88,6.44,6.08,1
000014.SZ,20211011,7.42,7.42,7.5,7.35,7.41,-0.01,-0.1348,7558,5611.754,40.32,40.32,40.75,39.94,40.26,5.433595,7.4249,-1,8.16,6.68,6.07,1
000014.SZ,20211012,7.41,7.34,7.41,7.13,7.19,-0.22,-2.969,15554.33,11251.342,40.26,39.88,40.26,38.74,39.07,5.433595,7.2336,-1,8.15,6.67,5.89,1
000014.SZ,20211013,7.19,7.2,7.25,7.04,7.11,-0.08,-1.1127,15150.5,10780.838,39.07,39.12,39.39,38.25,38.63,5.433595,7.1158,-1,7.91,6.47,5.83,1
000014.SZ,20211014,7.11,7.11,7.17,7.01,7.09,-0.02,-0.2813,13055,9246.353,38.63,38.63,38.96,38.09,38.52,5.433595,7.0826,-1,7.82,6.4,5.81,1
000014.SZ,20211015,7.09,7.09,7.18,7.02,7.07,-0.02,-0.2821,18839,13345.228,38.52,38.52,39.01,38.14,38.42,5.433595,7.0838,-1,7.8,6.38,5.8,1
000014.SZ,20211018,7.07,7.03,7.28,7.01,7.06,-0.01,-0.1414,11768,8306.972,38.42,38.2,39.56,38.09,38.36,5.433595,7.0589,-1,7.78,6.36,5.79,1
000014.SZ,20211019,7.06,7.15,7.15,7.01,7.07,0.01,0.1416,8166,5766.781,38.36,38.85,38.85,38.09,38.42,5.433595,7.0619,-1,7.77,6.35,5.8,1
000014.SZ,20211020,7.07,7.06,7.08,6.94,6.98,-0.09,-1.273,14293.23,9996.826,38.42,38.36,38.47,37.71,37.93,5.433595,6.9941,-1,7.78,6.36,5.72,1
000014.SZ,20211021,6.98,7,7.18,6.94,6.96,-0.02,-0.2865,17990,12646.569,37.93,38.04,39.01,37.71,37.82,5.433595,7.0298,-1,7.68,6.28,5.71,1
000014.SZ,20211022,6.96,7,7.15,6.97,7.03,0.07,1.0057,9843.01,6945.132,37.82,38.04,38.85,37.87,38.2,5.433595,7.0559,-1,7.66,6.26,5.76,1
000014.SZ,20211025,7.03,6.96,7,6.84,6.92,-0.11,-1.5647,12659.01,8747.749,38.2,37.82,38.04,37.17,37.6,5.433595,6.9103,-1,7.73,6.33,5.67,1
000014.SZ,20211026,6.92,6.97,6.97,6.85,6.91,-0.01,-0.1445,7982,5502,37.6,37.87,37.87,37.22,37.55,5.433595,6.893,-1,7.61,6.23,5.66,1
000014.SZ,20211027,6.91,6.88,6.88,6.75,6.76,-0.15,-2.1708,9012,6123.247,37.55,37.38,37.38,36.68,36.73,5.433595,6.7945,-1,7.6,6.22,5.54,1
000014.SZ,20211028,6.76,6.76,6.88,6.76,6.78,0.02,0.2959,6057.79,4130.711,36.73,36.73,37.38,36.73,36.84,5.433595,6.8188,-1,7.44,6.08,5.56,1
000014.SZ,20211029,6.78,6.8,7.05,6.79,7.01,0.23,3.3923,11879.51,8255.522,36.84,36.95,38.31,36.89,38.09,5.433595,6.9494,-1,7.46,6.1,5.75,1
000014.SZ,20211101,7.01,7.01,7.01,6.85,6.94,-0.07,-0.9986,10913,7538.245,38.09,38.09,38.09,37.22,37.71,5.433595,6.9076,-1,7.71,6.31,5.69,1
000014.SZ,20211102,6.94,6.87,6.93,6.77,6.82,-0.12,-1.7291,7883,5393.41,37.71,37.33,37.65,36.79,37.06,5.433595,6.8418,-1,7.63,6.25,5.59,1
000014.SZ,20211103,6.82,6.8,6.94,6.8,6.89,0.07,1.0264,9426.01,6494.186,37.06,36.95,37.71,36.95,37.44,5.433595,6.8896,-1,7.5,6.14,5.65,1
000014.SZ,20211104,6.89,6.93,6.95,6.82,6.92,0.03,0.4354,6671.51,4586.637,37.44,37.65,37.76,37.06,37.6,5.433595,6.875,-1,7.58,6.2,5.67,1
000014.SZ,20211105,6.92,6.93,6.94,6.82,6.9,-0.02,-0.289,7355,5074.884,37.6,37.65,37.71,37.06,37.49,5.433595,6.8999,-1,7.61,6.23,5.66,1
000014.SZ,20211108,6.9,6.89,6.99,6.89,6.98,0.08,1.1594,7168.7,4990.491,37.49,37.44,37.98,37.44,37.93,5.433595,6.9615,-1,7.59,6.21,5.72,1
000014.SZ,20211109,6.98,6.93,7.03,6.91,7.01,0.03,0.4298,8929.92,6243.387,37.93,37.65,38.2,37.55,38.09,5.433595,6.9915,-1,7.68,6.28,5.75,1
000014.SZ,20211110,7.01,6.96,7.06,6.95,7.04,0.03,0.428,11356.01,7954.592,38.09,37.82,38.36,37.76,38.25,5.433595,7.0047,-1,7.71,6.31,5.77,1
000014.SZ,20211111,7.04,7.06,7.27,7.06,7.17,0.13,1.8466,19719.25,14156.74,38.25,38.36,39.5,38.36,38.96,5.433595,7.1791,-1,7.74,6.34,5.88,1
000014.SZ,20211112,7.17,7.15,7.24,7.04,7.16,-0.01,-0.1395,16202,11563.576,38.96,38.85,39.34,38.25,38.9,5.433595,7.1371,-1,7.89,6.45,5.87,1
000014.SZ,20211115,7.16,7.17,7.25,7.12,7.23,0.07,0.9777,15562.8,11198.993,38.9,38.96,39.39,38.69,39.28,5.433595,7.196,-1,7.88,6.44,5.93,1
000014.SZ,20211116,7.23,7.23,7.31,7.13,7.17,-0.06,-0.8299,10218.79,7392.472,39.28,39.28,39.72,38.74,38.96,5.433595,7.2342,-1,7.95,6.51,5.88,1
000014.SZ,20211117,7.17,7.17,7.27,7.15,7.25,0.08,1.1158,9046.24,6535.623,38.96,38.96,39.5,38.85,39.39,5.433595,7.2247,-1,7.89,6.45,5.94,1
000014.SZ,20211118,7.25,7.26,7.31,7.15,7.16,-0.09,-1.2414,8145.02,5872.531,39.39,39.45,39.72,38.85,38.9,5.433595,7.21,-1,7.98,6.53,5.87,1
000014.SZ,20211119,7.16,7.12,7.25,7.1,7.22,0.06,0.838,8833.24,6346.745,38.9,38.69,39.39,38.58,39.23,5.433595,7.1851,-1,7.88,6.44,5.92,1
000014.SZ,20211122,7.22,7.27,7.27,7.09,7.15,-0.07,-0.9695,10736,7663.234,39.23,39.5,39.5,38.52,38.85,5.433595,7.1379,-1,7.94,6.5,5.86,1
000014.SZ,20211123,7.15,7.14,7.2,7.12,7.15,0,0,8505,6089.505,38.85,38.8,39.12,38.69,38.85,5.433595,7.1599,-1,7.87,6.44,5.86,1
000014.SZ,20211124,7.15,7.18,7.21,7.13,7.14,-0.01,-0.1399,8833.02,6325.206,38.85,39.01,39.18,38.74,38.8,5.433595,7.1609,-1,7.87,6.44,5.85,1
000014.SZ,20211125,7.14,7.14,7.35,7.11,7.35,0.21,2.9412,21210.01,15368.177,38.8,38.8,39.94,38.63,39.94,5.433595,7.2457,-1,7.85,6.43,6.03,1
000014.SZ,20211126,7.35,7.36,7.42,7.22,7.42,0.07,0.9524,20818,15217.321,39.94,39.99,40.32,39.23,40.32,5.433595,7.3097,-1,8.09,6.62,6.08,1
000014.SZ,20211129,7.42,7.42,7.42,7.18,7.18,-0.24,-3.2345,35614,25951.449,40.32,40.32,40.32,39.01,39.01,5.433595,7.2869,-1,8.16,6.68,5.89,1
000014.SZ,20211130,7.18,7.16,7.28,7.15,7.18,0,0,13945.01,10024.737,39.01,38.9,39.56,38.85,39.01,5.433595,7.1888,-1,7.9,6.46,5.89,1
000014.SZ,20211201,7.18,7.16,7.24,7.16,7.2,0.02,0.2786,13121.01,9444.981,39.01,38.9,39.34,38.9,39.12,5.433595,7.1984,-1,7.9,6.46,5.9,1
000014.SZ,20211202,7.2,7.2,7.25,7.18,7.21,0.01,0.1389,9166.01,6611.207,39.12,39.12,39.39,39.01,39.18,5.433595,7.2127,-1,7.92,6.48,5.91,1
000014.SZ,20211203,7.21,7.22,7.37,7.18,7.37,0.16,2.2191,19764.48,14406.572,39.18,39.23,40.05,39.01,40.05,5.433595,7.2891,-1,7.93,6.49,6.04,1
000014.SZ,20211206,7.37,7.37,7.48,7.26,7.26,-0.11,-1.4925,29228,21476.26,40.05,40.05,40.64,39.45,39.45,5.433595,7.3478,-1,8.11,6.63,5.95,1
000014.SZ,20211207,7.26,7.26,7.38,7.13,7.16,-0.1,-1.3774,25902.01,18743.806,39.45,39.45,40.1,38.74,38.9,5.433595,7.2364,-1,7.99,6.53,5.87,1
000014.SZ,20211208,7.16,7.17,7.23,7.1,7.19,0.03,0.419,8107,5814.774,38.9,38.96,39.28,38.58,39.07,5.433595,7.1725,-1,7.88,6.44,5.89,1
000014.SZ,20211209,7.19,7.19,7.28,7.16,7.25,0.06,0.8345,9406,6794.926,39.07,39.07,39.56,38.9,39.39,5.433595,7.224,-1,7.91,6.47,5.94,1
000014.SZ,20211210,7.25,7.22,7.35,7.21,7.33,0.08,1.1034,10293.6,7519.417,39.39,39.23,39.94,39.18,39.83,5.433595,7.3049,-1,7.98,6.53,6.01,1
000014.SZ,20211213,7.33,7.33,7.55,7.29,7.44,0.11,1.5007,27729.1,20542.201,39.83,39.83,41.02,39.61,40.43,5.433595,7.4082,-1,8.06,6.6,6.1,1
000014.SZ,20211214,7.44,7.54,7.54,7.35,7.41,-0.03,-0.4032,23059.28,17022.371,40.43,40.97,40.97,39.94,40.26,5.433595,7.382,-1,8.18,6.7,6.07,1
000014.SZ,20211215,7.41,7.5,7.62,7.42,7.57,0.16,2.1592,41949,31677.112,40.26,40.75,41.4,40.32,41.13,5.433595,7.5513,-1,8.15,6.67,6.21,1
000014.SZ,20211216,7.57,7.53,7.72,7.51,7.62,0.05,0.6605,24636,18729.829,41.13,40.91,41.95,40.81,41.4,5.433595,7.6026,-1,8.33,6.81,6.25,1
000014.SZ,20211217,7.62,7.62,7.69,7.56,7.66,0.04,0.5249,13880.02,10607.873,41.4,41.4,41.78,41.08,41.62,5.433595,7.6425,-1,8.38,6.86,6.28,1
000014.SZ,20211220,7.66,7.68,8.18,7.61,7.86,0.2,2.611,79355.21,62792.512,41.62,41.73,44.45,41.35,42.71,5.433595,7.9128,-1,8.43,6.89,6.44,1
000014.SZ,20211221,7.86,8,8.65,7.91,8.65,0.79,10.0509,208734.85,174347.963,42.71,43.47,47,42.98,47,5.433595,8.3526,-1,8.65,7.07,7.09,1
000014.SZ,20211222,8.65,8.66,8.7,7.92,8.05,-0.6,-6.9364,177262.67,144988.364,47,47.05,47.27,43.03,43.74,5.433595,8.1793,-1,9.52,7.79,6.6,1
000014.SZ,20211223,8.05,7.68,7.97,7.66,7.78,-0.27,-3.354,85387.36,66530.062,43.74,41.73,43.31,41.62,42.27,5.433595,7.7916,-1,8.86,7.25,6.38,1
000014.SZ,20211224,7.78,7.8,7.83,7.58,7.63,-0.15,-1.928,43709.57,33507.035,42.27,42.38,42.55,41.19,41.46,5.433595,7.6658,-1,8.56,7,6.26,1
000014.SZ,20211227,7.63,7.63,7.76,7.6,7.63,0,0,33383,25572.743,41.46,41.46,42.16,41.3,41.46,5.433595,7.6604,-1,8.39,6.87,6.26,1
000014.SZ,20211228,7.63,7.63,7.67,7.54,7.58,-0.05,-0.6553,17868.22,13557.567,41.46,41.46,41.68,40.97,41.19,5.433595,7.5875,-1,8.39,6.87,6.21,1
000014.SZ,20211229,7.58,7.57,7.65,7.45,7.57,-0.01,-0.1319,24295.22,18424.344,41.19,41.13,41.57,40.48,41.13,5.433595,7.5835,-1,8.34,6.82,6.21,1
000014.SZ,20211230,7.57,7.52,7.62,7.52,7.57,0,0,21820.01,16507.584,41.13,40.86,41.4,40.86,41.13,5.433595,7.5653,-1,8.33,6.81,6.21,1
000014.SZ,20211231,7.57,7.57,8.1,7.55,7.92,0.35,4.6235,79409,62436.95,41.13,41.13,44.01,41.02,43.03,5.433595,7.8627,-1,8.33,6.81,6.49,1
000014.SZ,20220104,7.92,7.78,8.3,7.77,8.18,0.26,3.2828,92614.91,74688.13,43.03,42.27,45.1,42.22,44.45,5.433595,8.0644,-1,8.71,7.13,6.71,1
000014.SZ,20220105,8.18,8.17,8.27,8.03,8.19,0.01,0.1222,60592.01,49357.39,44.45,44.39,44.94,43.63,44.5,5.433595,8.1459,-1,9,7.36,6.71,1
000014.SZ,20220106,8.19,8.13,8.45,8.13,8.34,0.15,1.8315,64770.1,53922.357,44.5,44.18,45.91,44.18,45.32,5.433595,8.3252,-1,9.01,7.37,6.84,1
000014.SZ,20220107,8.34,8.35,8.5,8.18,8.24,-0.1,-1.199,47175.47,39418.827,45.32,45.37,46.19,44.45,44.77,5.433595,8.3558,-1,9.17,7.51,6.76,1
000014.SZ,20220110,8.24,8.12,8.55,8.08,8.49,0.25,3.034,59828.61,49494.124,44.77,44.12,46.46,43.9,46.13,5.433595,8.2727,-1,9.06,7.42,6.96,1
000014.SZ,20220111,8.49,8.38,9.16,8.36,8.81,0.32,3.7691,156222.56,136622.185,46.13,45.53,49.77,45.42,47.87,5.433595,8.7454,-1,9.34,7.64,7.22,1
